"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2019-10-19 23:00:00,3,0.468278546884805,0.472918446689269,FALSE,0.3187,16,0,0
2019-10-20 00:00:00,3,0.453547397309944,0.458020356353685,FALSE,0.3076,16,0,0
2019-10-20 01:00:00,3,0.441602731950853,0.445306765024984,FALSE,0.2991,16,0,0
2019-10-20 02:00:00,3,0.437273124277436,0.441011687525756,FALSE,0.2893,16,0,0
2019-10-20 03:00:00,3,0.410003250446011,0.41401233020485,FALSE,0.2396,16,0,0
2019-10-20 04:00:00,3,0.411914459025904,0.415407775835444,FALSE,0.2662,16,0,0
2019-10-20 05:00:00,3,0.41109008516567,0.415093063874565,FALSE,0.2715,16,0,0
2019-10-20 06:00:00,3,0.403183858271838,0.407827224202394,FALSE,0.2831,16,0,0
2019-10-20 07:00:00,3,0.387569439616617,0.391835282014376,FALSE,0.2839,16,0,0
2019-10-20 08:00:00,3,0.368974172548681,0.373208011605909,FALSE,0.2813,16,0,0
2019-10-20 09:00:00,3,0.348253449673292,0.353228212256782,FALSE,0.276,16,0,0
2019-10-20 10:00:00,3,0.322417398601228,0.326558128954336,FALSE,0.2575,16,0,0
2019-10-20 11:00:00,3,0.299062650442772,0.304409245237303,FALSE,0.2515,16,0,0
2019-10-20 12:00:00,3,0.275494716034278,0.280778284750188,FALSE,0.2463,16,0,0
2019-10-20 13:00:00,3,0.258113379072109,0.262868940382249,FALSE,0.2438,16,0,0
2019-10-20 14:00:00,3,0.244274679946858,0.248604696808504,FALSE,0.2387,16,0,0
2019-10-20 15:00:00,3,0.226930742989475,0.230823762207833,FALSE,0.2336,16,0,0
2019-10-20 16:00:00,3,0.215561306541228,0.219667076846863,FALSE,0.2311,16,0,0
2019-10-20 17:00:00,3,0.222139382491059,0.227236757009429,FALSE,0.2285,16,0,0
2019-10-20 18:00:00,3,0.235814594638884,0.240238602209954,FALSE,0.226,16,0,0
2019-10-20 19:00:00,3,0.24857170269387,0.252351725836639,FALSE,0.2271,16,0,0
2019-10-20 20:00:00,3,0.258930992464442,0.263300992656209,FALSE,0.2311,16,0,0
2019-10-20 21:00:00,3,0.266994742910485,0.271490187295813,FALSE,0.2302,16,0,0
2019-10-20 22:00:00,3,0.273595567143795,0.277475540310796,FALSE,0.2269,16,0,0
2019-10-20 23:00:00,3,0.279818158034234,0.283489678465146,FALSE,0.2252,16,0,0
2019-10-21 00:00:00,3,0.287022864106328,0.290725572377316,FALSE,0.2235,16,0,0
2019-10-21 01:00:00,3,0.297133736273233,0.301210828286682,FALSE,0.2227,16,0,0
2019-10-21 02:00:00,3,0.30343577639152,0.307074505371711,FALSE,0.2211,16,0,0
2019-10-21 03:00:00,3,0.312248908682057,0.316032007364994,FALSE,0.2176,16,0,0
2019-10-21 04:00:00,3,0.316126177581072,0.319849439645321,FALSE,0.2113,16,0,0
2019-10-21 05:00:00,3,0.321315341476031,0.324950473804938,FALSE,0.2088,16,0,0
2019-10-21 06:00:00,3,0.331417172355712,0.335063210099616,FALSE,0.2072,16,0,0
2019-10-21 07:00:00,3,0.342077608289248,0.346391664954149,FALSE,0.2096,16,0,0
2019-10-21 08:00:00,3,0.350000008775786,0.354195505830402,FALSE,0.2145,16,0,0
2019-10-21 09:00:00,3,0.367466341345944,0.371354230512232,FALSE,0.2269,16,0,0
2019-10-21 10:00:00,3,0.391381369100562,0.395064359807986,FALSE,0.2534,16,0,0
2019-10-21 11:00:00,3,0.410603812223295,0.414472979704631,FALSE,0.2777,16,0,0
2019-10-21 12:00:00,3,0.42655800489427,0.429798723309289,FALSE,0.2972,16,0,0
2019-10-21 13:00:00,3,0.449388647396069,0.453007869652294,FALSE,0.343,16,0,0
2019-10-21 14:00:00,3,0.449945669340011,0.453843109479038,FALSE,0.303,16,0,0
2019-10-21 15:00:00,3,0.449312961889451,0.453254813373392,FALSE,0.2984,16,0,0
2019-10-21 16:00:00,3,0.447842981505085,0.45148790877199,FALSE,0.2939,16,0,0
2019-10-21 17:00:00,3,0.429096258181826,0.432651179773238,FALSE,0.2613,16,0,0
2019-10-21 18:00:00,3,0.437127069383391,0.441262467884685,FALSE,0.2848,16,0,0
2019-10-21 19:00:00,3,0.440138119688247,0.443614691790614,FALSE,0.2903,16,0,0
2019-10-21 20:00:00,3,0.432525457863489,0.435960440974703,FALSE,0.2875,16,0,0
2019-10-21 21:00:00,3,0.422370812156386,0.425972408805448,FALSE,0.2848,16,0,0
2019-10-21 22:00:00,3,0.412030710485844,0.417038152313827,FALSE,0.2795,16,0,0
2019-10-21 23:00:00,3,0.404870724110578,0.409203859155532,FALSE,0.2732,16,0,0
2019-10-22 00:00:00,3,0.395288265440096,0.398768878544648,FALSE,0.268,16,0,0
2019-10-22 01:00:00,3,0.386586564959035,0.390599251478137,FALSE,0.2636,16,0,0
2019-10-22 02:00:00,3,0.377655043416543,0.382333008881227,FALSE,0.261,16,0,0
2019-10-22 03:00:00,3,0.363251820769694,0.367978249384615,FALSE,0.2566,16,0,0
2019-10-22 04:00:00,3,0.347183575108816,0.350950753052629,FALSE,0.2523,16,0,0
2019-10-22 05:00:00,3,0.327081720627224,0.33235342459179,FALSE,0.248,16,0,0
2019-10-22 06:00:00,3,0.307968547968139,0.311793439108976,FALSE,0.2463,16,0,0
2019-10-22 07:00:00,3,0.290136326602495,0.294544780139075,FALSE,0.2421,16,0,0
2019-10-22 08:00:00,3,0.271458401687276,0.277432382832276,FALSE,0.2387,16,0,0
2019-10-22 09:00:00,3,0.258624756619098,0.262998372745496,FALSE,0.2336,16,0,0
2019-10-22 10:00:00,3,0.304568517435059,0.308780163149864,FALSE,0.2933,16,0,0
2019-10-22 11:00:00,3,0.283207013427466,0.287944714742717,FALSE,0.2632,16,0,0
2019-10-22 12:00:00,3,0.270973875757413,0.275783287680053,FALSE,0.2584,16,0,0
2019-10-22 13:00:00,3,0.273222427616435,0.276966606602346,FALSE,0.2592,16,0,0
2019-10-22 14:00:00,3,0.276385960760824,0.279885403506175,FALSE,0.2515,16,0,0
2019-10-22 15:00:00,3,0.283848560456833,0.288029450166929,FALSE,0.2438,16,0,0
2019-10-22 16:00:00,3,0.285917934838833,0.289463348650229,FALSE,0.2361,16,0,0
2019-10-22 17:00:00,3,0.29253813486567,0.2958879092354,FALSE,0.2327,16,0,0
2019-10-22 18:00:00,3,0.298235644747799,0.303155223748518,FALSE,0.2335,16,0,0
2019-10-22 19:00:00,3,0.309100515619716,0.312396018686828,FALSE,0.2319,16,0,0
2019-10-22 20:00:00,3,0.309273293184949,0.313704082772923,FALSE,0.2269,16,0,0
2019-10-22 21:00:00,3,0.309136606285704,0.31328814217588,FALSE,0.2244,16,0,0
2019-10-22 22:00:00,3,0.315206494017898,0.319674190185473,FALSE,0.2235,16,0,0
2019-10-22 23:00:00,3,0.325779667087652,0.329476554451047,FALSE,0.2211,16,0,0
2019-10-23 00:00:00,3,0.329820434345739,0.333826146416792,FALSE,0.217,16,0,0
2019-10-23 01:00:00,3,0.334625690534469,0.338706526931457,FALSE,0.216,16,0,0
2019-10-23 02:00:00,3,0.344375685897881,0.347517838535371,FALSE,0.2095,16,0,0
2019-10-23 03:00:00,3,0.345024017454524,0.348651029293072,FALSE,0.208,16,0,0
2019-10-23 04:00:00,3,0.345251355592384,0.349177634053787,FALSE,0.2039,16,0,0
2019-10-23 05:00:00,3,0.353584289927463,0.356610834372176,FALSE,0.2013,16,0,0
2019-10-23 06:00:00,3,0.361866450035487,0.36504092714234,FALSE,0.2049,16,0,0
2019-10-23 07:00:00,3,0.36627167786902,0.370141973984149,FALSE,0.2054,16,0,0
2019-10-23 08:00:00,3,0.363819918018378,0.366999780768551,FALSE,0.204,16,0,0
2019-10-23 09:00:00,3,0.363462141772644,0.367431171353959,FALSE,0.2013,16,0,0
2019-10-23 10:00:00,3,0.364926431728966,0.369251403380084,FALSE,0.2028,16,0,0
2019-10-23 11:00:00,3,0.364400842770221,0.368514239686005,FALSE,0.2009,16,0,0
2019-10-23 12:00:00,3,0.353840158914967,0.357852846895898,FALSE,0.2051,16,0,0
2019-10-23 13:00:00,3,0.343488984689605,0.34673474302175,FALSE,0.2016,16,0,0
2019-10-23 14:00:00,3,0.347059227492244,0.350494284989635,FALSE,0.2015,16,0,0
2019-10-23 15:00:00,3,0.347905784971828,0.350969811262066,FALSE,0.2029,16,0,0
2019-10-23 16:00:00,3,0.331450377835627,0.335873231785313,FALSE,0.2039,16,0,0
2019-10-23 17:00:00,3,0.316183256311254,0.320141621114362,FALSE,0.1999,16,0,0
2019-10-23 18:00:00,3,0.30817190624466,0.311583680103645,FALSE,0.1955,16,0,0
2019-10-23 19:00:00,3,0.305974350042043,0.309537344119503,FALSE,0.1924,16,0,0
2019-10-23 20:00:00,3,0.302830053958461,0.308332401562223,FALSE,0.196,16,0,0
2019-10-23 21:00:00,3,0.296350915859387,0.301455360235692,FALSE,0.1986,16,0,0
2019-10-23 22:00:00,3,0.292175238890146,0.297769770703785,FALSE,0.1984,16,0,0
2019-10-23 23:00:00,3,0.289499715577746,0.294696349717708,FALSE,0.1977,16,0,0
2019-10-24 00:00:00,3,0.282974127021832,0.287840486020739,FALSE,0.1937,16,0,0
2019-10-24 01:00:00,3,0.274229629986668,0.278365587714121,FALSE,0.1905,16,0,0
2019-10-24 02:00:00,3,0.267420095494892,0.271837481354773,FALSE,0.1915,16,0,0
2019-10-24 03:00:00,3,0.263387880354421,0.268180371408699,FALSE,0.1911,16,0,0
2019-10-24 04:00:00,3,0.260418348442585,0.264939161695293,FALSE,0.1911,16,0,0
2019-10-24 05:00:00,3,0.259819665777518,0.26430412232254,FALSE,0.1919,16,0,0
2019-10-24 06:00:00,3,0.261062394929617,0.265627772709689,FALSE,0.1908,16,0,0
2019-10-24 07:00:00,3,0.262320956486954,0.266383440128449,FALSE,0.1904,16,0,0
2019-10-24 08:00:00,3,0.261784694725024,0.26645625522721,FALSE,0.1873,16,0,0
2019-10-24 09:00:00,3,0.2650921934557,0.270232841690232,FALSE,0.1859,16,0,0
2019-10-24 10:00:00,3,0.274598397463732,0.27963268981264,FALSE,0.185,16,0,0
2019-10-24 11:00:00,3,0.283622701711264,0.288582855328639,FALSE,0.1852,16,0,0
2019-10-24 12:00:00,3,0.293021095823787,0.29734824769866,FALSE,0.1809,16,0,0
2019-10-24 13:00:00,3,0.297327803744513,0.301741809596559,FALSE,0.1805,16,0,0
2019-10-24 14:00:00,3,0.304744859368682,0.308950932905457,FALSE,0.1791,16,0,0
2019-10-24 15:00:00,3,0.315546857077977,0.319506093286739,FALSE,0.1829,16,0,0
2019-10-24 16:00:00,3,0.320743955611388,0.325252867185502,FALSE,0.1837,16,0,0
2019-10-24 17:00:00,3,0.320085974048661,0.323872062585607,FALSE,0.1834,16,0,0
2019-10-24 18:00:00,3,0.32041913196648,0.324645960257254,FALSE,0.183,16,0,0
2019-10-24 19:00:00,3,0.321322720719284,0.325387475997018,FALSE,0.1784,16,0,0
2019-10-24 20:00:00,3,0.320104275048763,0.324071111646807,FALSE,0.1761,16,0,0
2019-10-24 21:00:00,3,0.311882712215696,0.315570424844072,FALSE,0.1696,16,0,0
2019-10-24 22:00:00,3,0.311013783110368,0.314841107627128,FALSE,0.1683,16,0,0
2019-10-24 23:00:00,3,0.310148240875655,0.314414789583662,FALSE,0.1718,16,0,0
2019-10-25 00:00:00,3,0.311610813738541,0.315873986150153,FALSE,0.1738,16,0,0
2019-10-25 01:00:00,3,0.304836257346775,0.309373186800741,FALSE,0.1713,16,0,0
2019-10-25 02:00:00,3,0.299529532988091,0.304694077185991,FALSE,0.1662,16,0,0
2019-10-25 03:00:00,3,0.298605856797115,0.303931854233628,FALSE,0.1668,16,0,0
2019-10-25 04:00:00,3,0.297290585635557,0.301405452299853,FALSE,0.1665,16,0,0
2019-10-25 05:00:00,3,0.292518871255767,0.298226008333328,FALSE,0.1645,16,0,0
2019-10-25 06:00:00,3,0.287577685486324,0.291824761039095,FALSE,0.1662,16,0,0
2019-10-25 07:00:00,3,0.281592949320052,0.286975082225289,FALSE,0.1672,16,0,0
2019-10-25 08:00:00,3,0.272623086005936,0.278366288865144,FALSE,0.1648,16,0,0
2019-10-25 09:00:00,3,0.260154027519756,0.265999467811379,FALSE,0.1639,16,0,0
2019-10-25 10:00:00,3,0.250304175907487,0.255860296020284,FALSE,0.1609,16,0,0
2019-10-25 11:00:00,3,0.209673865932946,0.214570443502472,FALSE,0.1051,16,0,0
2019-10-25 12:00:00,3,0.196478409423273,0.201250043270856,FALSE,0.1204,16,0,0
2019-10-25 13:00:00,3,0.199661398239326,0.203712298807111,FALSE,0.1383,16,0,0
2019-10-25 14:00:00,3,0.205599898683471,0.210053799057273,FALSE,0.1461,16,0,0
2019-10-25 15:00:00,3,0.213365360021521,0.217633098852042,FALSE,0.1534,16,0,0
2019-10-25 16:00:00,3,0.247844560080117,0.252763131385172,FALSE,0.1906,16,0,0
2019-10-25 17:00:00,3,0.250524749543677,0.255240664283305,FALSE,0.1776,16,0,0
2019-10-25 18:00:00,3,0.242558237045974,0.247313077392548,FALSE,0.1602,16,0,0
2019-10-25 19:00:00,3,0.240264203516977,0.245155191095103,FALSE,0.1515,16,0,0
2019-10-25 20:00:00,3,0.23729964908618,0.241232012817361,FALSE,0.145,16,0,0
2019-10-25 21:00:00,3,0.231063213254028,0.235744406573646,FALSE,0.1378,16,0,0
2019-10-25 22:00:00,3,0.230870132212052,0.235992408886813,FALSE,0.132,16,0,0
2019-10-25 23:00:00,3,0.242598393498895,0.248254240767184,FALSE,0.1459,16,0,0
2019-10-26 00:00:00,3,0.249020180477173,0.254874326819996,FALSE,0.1492,16,0,0
2019-10-26 01:00:00,3,0.253410597658848,0.259408135681049,FALSE,0.1511,16,0,0
2019-10-26 02:00:00,3,0.256601119462434,0.261793564517921,FALSE,0.1525,16,0,0
2019-10-26 03:00:00,3,0.259328818507665,0.264285593341646,FALSE,0.1524,16,0,0
2019-10-26 04:00:00,3,0.26746346499536,0.273104321420559,FALSE,0.1511,16,0,0
2019-10-26 05:00:00,3,0.276893766222799,0.281614915803912,FALSE,0.1488,16,0,0
2019-10-26 06:00:00,3,0.279206620024894,0.283610050400035,FALSE,0.1511,16,0,0
2019-10-26 07:00:00,3,0.278908612931738,0.283801282217063,FALSE,0.1543,16,0,0
2019-10-26 08:00:00,3,0.28084859238883,0.285267424011058,FALSE,0.1546,16,0,0
2019-10-26 09:00:00,3,0.284989004470689,0.288987425602497,FALSE,0.1576,16,0,0
2019-10-26 10:00:00,3,0.281008413673905,0.285534599625839,FALSE,0.1557,16,0,0
2019-10-26 11:00:00,3,0.275021835791683,0.279487655068436,FALSE,0.1514,16,0,0
2019-10-26 12:00:00,3,0.271974949795376,0.276540704705066,FALSE,0.1507,16,0,0
2019-10-26 13:00:00,3,0.271241602358486,0.276822752906413,FALSE,0.1539,16,0,0
2019-10-26 14:00:00,3,0.271829570894371,0.276489621905762,FALSE,0.1552,16,0,0
2019-10-26 15:00:00,3,0.261066594807776,0.265923181187937,FALSE,0.1546,16,0,0
2019-10-26 16:00:00,3,0.248218881899231,0.254053629088328,FALSE,0.1536,16,0,0
2019-10-26 17:00:00,3,0.245582468413055,0.251035981178963,FALSE,0.1547,16,0,0
2019-10-26 18:00:00,3,0.24145642758467,0.246738961078615,FALSE,0.1555,16,0,0
2019-10-26 19:00:00,3,0.240298402049933,0.245641072456118,FALSE,0.1534,16,0,0
2019-10-26 20:00:00,3,0.240960340542558,0.246814065003251,FALSE,0.1504,16,0,0
2019-10-26 21:00:00,3,0.240929234597332,0.245822523794351,FALSE,0.1467,16,0,0
2019-10-26 22:00:00,3,0.235090384113468,0.240559474638905,FALSE,0.146,16,0,0
2019-10-26 23:00:00,3,0.234923536594351,0.2403589473254,FALSE,0.1447,16,0,0
2019-10-27 00:00:00,3,0.236100693651915,0.241694875199473,FALSE,0.1447,16,0,0
2019-10-27 01:00:00,3,0.239638889589202,0.245596019486296,FALSE,0.1461,16,0,0
2019-10-27 02:00:00,3,0.231788977328878,0.237287603952479,FALSE,0.1523,16,0,0
2019-10-27 03:00:00,3,0.230172682008035,0.236240075581942,FALSE,0.1579,16,0,0
2019-10-27 04:00:00,3,0.233433590293287,0.239265299425485,FALSE,0.1576,16,0,0
2019-10-27 05:00:00,3,0.236191807810457,0.242363104889661,FALSE,0.1557,16,0,0
2019-10-27 06:00:00,3,0.237794936328304,0.244584564822888,FALSE,0.1549,16,0,0
2019-10-27 07:00:00,3,0.236086988919868,0.242271317656392,FALSE,0.1518,16,0,0
2019-10-27 08:00:00,3,0.238867817607036,0.245454088443198,FALSE,0.1505,16,0,0
2019-10-27 09:00:00,3,0.245569613324335,0.25299336254877,FALSE,0.1517,16,0,0
2019-10-27 10:00:00,3,0.250206797417396,0.257150230431976,FALSE,0.1496,16,0,0
2019-10-27 11:00:00,3,0.250589751236414,0.257851635608372,FALSE,0.1484,16,0,0
2019-10-27 12:00:00,3,0.252862704412652,0.259376233068877,FALSE,0.1467,16,0,0
2019-10-27 13:00:00,3,0.257160066278532,0.263330691606844,FALSE,0.1458,16,0,0
2019-10-27 14:00:00,3,0.260537296249929,0.266239959119096,FALSE,0.1468,16,0,0
2019-10-27 15:00:00,3,0.260195164746337,0.265970200725399,FALSE,0.1472,16,0,0
2019-10-27 16:00:00,3,0.26122627592321,0.267610687012611,FALSE,0.1501,16,0,0
2019-10-27 17:00:00,3,0.260344880153831,0.266183808774576,FALSE,0.148,16,0,0
2019-10-27 18:00:00,3,0.261024116348086,0.26664576993026,FALSE,0.1486,16,0,0
2019-10-27 19:00:00,3,0.259940011732877,0.266353098047328,FALSE,0.1489,16,0,0
2019-10-27 20:00:00,3,0.256145619089232,0.263161075258512,FALSE,0.1497,16,0,0
2019-10-27 21:00:00,3,0.251147513246285,0.257376338153695,FALSE,0.1498,16,0,0
2019-10-27 22:00:00,3,0.247402042348516,0.253957197423951,FALSE,0.1475,16,0,0
2019-10-27 23:00:00,3,0.244558852355989,0.250650808000988,FALSE,0.1463,16,0,0
2019-10-28 00:00:00,3,0.243147886197678,0.249729465271825,FALSE,0.1453,16,0,0
2019-10-28 01:00:00,3,0.239689890535227,0.246293232876382,FALSE,0.1457,16,0,0
2019-10-28 02:00:00,3,0.233698674331006,0.24129214913435,FALSE,0.144,16,0,0
2019-10-28 03:00:00,3,0.228228110844219,0.23616602844659,FALSE,0.142,16,0,0
2019-10-28 04:00:00,3,0.226215747683989,0.233219066757759,FALSE,0.1419,16,0,0
2019-10-28 05:00:00,3,0.227124309186401,0.233496969779385,FALSE,0.1419,16,0,0
2019-10-28 06:00:00,3,0.223197926814204,0.230775836489646,FALSE,0.1413,16,0,0
2019-10-28 07:00:00,3,0.218990602055378,0.227035752990711,FALSE,0.1407,16,0,0
2019-10-28 08:00:00,3,0.214875985322429,0.222886958142143,FALSE,0.1403,16,0,0
2019-10-28 09:00:00,3,0.214301064188134,0.222145213746296,FALSE,0.1402,16,0,0
2019-10-28 10:00:00,3,0.216018581088446,0.223081323403216,FALSE,0.141,16,0,0
2019-10-28 11:00:00,3,0.21546967152658,0.22211825705001,FALSE,0.1428,16,0,0
2019-10-28 12:00:00,3,0.213239673177742,0.220873225924336,FALSE,0.1446,16,0,0
2019-10-28 13:00:00,3,0.21678528091792,0.224752608902276,FALSE,0.1455,16,0,0
2019-10-28 14:00:00,3,0.220697851240746,0.22951400675699,FALSE,0.1489,16,0,0
2019-10-28 15:00:00,3,0.222444933503496,0.232238477024765,FALSE,0.149,16,0,0
2019-10-28 16:00:00,3,0.221049302240274,0.229210793964338,FALSE,0.1447,16,0,0
2019-10-28 17:00:00,3,0.22147726502397,0.230849793573318,FALSE,0.1412,16,0,0
2019-10-28 18:00:00,3,0.223793964992204,0.232534797095106,FALSE,0.1434,16,0,0
2019-10-28 19:00:00,3,0.226843100427383,0.234542073575735,FALSE,0.1473,16,0,0
2019-10-28 20:00:00,3,0.226726592545856,0.234643650079117,FALSE,0.1461,16,0,0
2019-10-28 21:00:00,3,0.226599329596448,0.235578242988721,FALSE,0.1434,16,0,0
2019-10-28 22:00:00,3,0.22733013527896,0.234407504192399,FALSE,0.1404,16,0,0
2019-10-28 23:00:00,3,0.226157175550139,0.234614265992261,FALSE,0.1377,16,0,0
2019-10-29 00:00:00,3,0.227505442967937,0.235628601139465,FALSE,0.1391,16,0,0
2019-10-29 01:00:00,3,0.224936328826678,0.233985361531511,FALSE,0.138,16,0,0
2019-10-29 02:00:00,3,0.225880715791385,0.233583666921833,FALSE,0.139,16,0,0
2019-10-29 03:00:00,3,0.223148919665217,0.231307092540835,FALSE,0.1414,16,0,0
2019-10-29 04:00:00,3,0.221125704864457,0.230287099982623,FALSE,0.1425,16,0,0
2019-10-29 05:00:00,3,0.220574273899105,0.229934686289147,FALSE,0.1432,16,0,0
2019-10-29 06:00:00,3,0.219139213857165,0.229046478868438,FALSE,0.1423,16,0,0
2019-10-29 07:00:00,3,0.213426157043439,0.222910386388167,FALSE,0.1384,16,0,0
2019-10-29 08:00:00,3,0.209895566887549,0.219366224482879,FALSE,0.1333,16,0,0
2019-10-29 09:00:00,3,0.20807382756357,0.217643714794399,FALSE,0.1326,16,0,0
2019-10-29 10:00:00,3,0.210039945015741,0.219326697749713,FALSE,0.1347,16,0,0
2019-10-29 11:00:00,3,0.209999936769774,0.219459084417866,FALSE,0.1363,16,0,0
2019-10-29 12:00:00,3,0.204588553573636,0.21580771464799,FALSE,0.1371,16,0,0
2019-10-29 13:00:00,3,0.202036141261498,0.212862184797167,FALSE,0.1371,16,0,0
2019-10-29 14:00:00,3,0.20241994543479,0.213425062021647,FALSE,0.1388,16,0,0
2019-10-29 15:00:00,3,0.203568614675352,0.213710123429487,FALSE,0.1414,16,0,0
2019-10-29 16:00:00,3,0.198984052589166,0.208535329209861,FALSE,0.14,16,0,0
2019-10-29 17:00:00,3,0.193975588644848,0.206120319878538,FALSE,0.1386,16,0,0
2019-10-29 18:00:00,3,0.195639539093941,0.205852938944093,FALSE,0.1397,16,0,0
2019-10-29 19:00:00,3,0.196013489565747,0.207181081625263,FALSE,0.1397,16,0,0
2019-10-29 20:00:00,3,0.194751750127521,0.205189178007291,FALSE,0.1397,16,0,0
2019-10-29 21:00:00,3,0.191201783066212,0.204102148120543,FALSE,0.1383,16,0,0
2019-10-29 22:00:00,3,0.191200704410775,0.203311159969263,FALSE,0.1352,16,0,0
2019-10-29 23:00:00,3,0.190017392994784,0.202188401329052,FALSE,0.1315,16,0,0
2019-10-30 00:00:00,3,0.190060259874837,0.202000847451784,FALSE,0.1312,16,0,0
2019-10-30 01:00:00,3,0.190556382392968,0.204216024691992,FALSE,0.1309,16,0,0
2019-10-30 02:00:00,3,0.188171857570132,0.199788644694145,FALSE,0.13,16,0,0
2019-10-30 03:00:00,3,0.18961831592624,0.199881547017157,FALSE,0.1305,16,0,0
2019-10-30 04:00:00,3,0.18880930201033,0.200623489044399,FALSE,0.1288,16,0,0
2019-10-30 05:00:00,3,0.187762433765336,0.200308337359184,FALSE,0.13,16,0,0
2019-10-30 06:00:00,3,0.188169423355686,0.201464027063863,FALSE,0.1279,16,0,0
2019-10-30 07:00:00,3,0.186446869897697,0.20032335764479,FALSE,0.1283,16,0,0
2019-10-30 08:00:00,3,0.186566237468584,0.19929740171293,FALSE,0.1288,16,0,0
2019-10-30 09:00:00,3,0.18526345436077,0.19877119951263,FALSE,0.1287,16,0,0
2019-10-30 10:00:00,3,0.186714027307291,0.200652580993092,FALSE,0.1291,16,0,0
2019-10-30 11:00:00,3,0.188031866519961,0.20399659555242,FALSE,0.1324,16,0,0
2019-10-30 12:00:00,3,0.189227432483659,0.200335297343987,FALSE,0.1316,16,0,0
2019-10-30 13:00:00,3,0.185264485036941,0.1995389926792,FALSE,0.1328,16,0,0
2019-10-30 14:00:00,3,0.189776088082103,0.205765894322204,FALSE,0.1361,16,0,0
2019-10-30 15:00:00,3,0.190343332086741,0.205474341280191,FALSE,0.1385,16,0,0
2019-10-30 16:00:00,3,0.184959275078031,0.200907149335178,FALSE,0.133,16,0,0
2019-10-30 17:00:00,3,0.180787652281005,0.199606110567072,FALSE,0.1311,16,0,0
2019-10-30 18:00:00,3,0.17804173035759,0.195520475510903,FALSE,0.1303,16,0,0
2019-10-30 19:00:00,3,0.179308112291836,0.193204609549201,FALSE,0.1331,16,0,0
2019-10-30 20:00:00,3,0.174321185850271,0.189337950561744,FALSE,0.1369,16,0,0
2019-10-30 21:00:00,3,0.172682523008832,0.188945160429845,FALSE,0.1341,16,0,0
2019-10-30 22:00:00,3,0.169475296391652,0.186969314265263,FALSE,0.1328,16,0,0
2019-10-30 23:00:00,3,0.16871988841145,0.182561158974484,FALSE,0.1333,16,0,0
2019-10-31 00:00:00,3,0.169998481607007,0.182773897455099,FALSE,0.1305,16,0,0
2019-10-31 01:00:00,3,0.168562698261961,0.185070790577838,FALSE,0.1291,16,0,0
2019-10-31 02:00:00,3,0.167566748116005,0.18226545116552,FALSE,0.1291,16,0,0
2019-10-31 03:00:00,3,0.166567688501171,0.182202167942903,FALSE,0.1294,16,0,0
2019-10-31 04:00:00,3,0.162259340842649,0.180635165896181,FALSE,0.1296,16,0,0
2019-10-31 05:00:00,3,0.163563153739604,0.181995661267681,FALSE,0.13,16,0,0
2019-10-31 06:00:00,3,0.160633907765179,0.178278451360613,FALSE,0.1286,16,0,0
2019-10-31 07:00:00,3,0.162501130834634,0.180484890106568,FALSE,0.1275,16,0,0
2019-10-31 08:00:00,3,0.16112143335482,0.177921690133864,FALSE,0.1288,16,0,0
2019-10-31 09:00:00,3,0.162061337776498,0.177880196415011,FALSE,0.1297,16,0,0
2019-10-31 10:00:00,3,0.159312454477738,0.177885693947187,FALSE,0.1288,16,0,0
2019-10-31 11:00:00,3,0.156646693765613,0.172406632649639,FALSE,0.1277,16,0,0
2019-10-31 12:00:00,3,0.15676578481243,0.174326491784839,FALSE,0.1258,16,0,0
2019-10-31 13:00:00,3,0.15941191287181,0.172930582691076,FALSE,0.1251,16,0,0
2019-10-31 14:00:00,3,0.161230185270998,0.179253458766838,FALSE,0.1267,16,0,0
2019-10-31 15:00:00,3,0.161570702482184,0.182285549004873,FALSE,0.1295,16,0,0
2019-10-31 16:00:00,3,0.156886790039688,0.176316140984862,FALSE,0.124,16,0,0
2019-10-31 17:00:00,3,0.153321828478646,0.170762775094025,FALSE,0.126,16,0,0
2019-10-31 18:00:00,3,0.156348196315786,0.173968534308831,FALSE,0.1313,16,0,0
2019-10-31 19:00:00,3,0.15723218242209,0.175719623572957,FALSE,0.1334,16,0,0
2019-10-31 20:00:00,3,0.151983616036095,0.171959669094013,FALSE,0.1282,16,0,0
2019-10-31 21:00:00,3,0.15155466521283,0.170457211720516,FALSE,0.1286,16,0,0
2019-10-31 22:00:00,3,0.152179835191172,0.169690286938951,FALSE,0.1296,16,0,0
2019-10-31 23:00:00,3,0.151503470901644,0.170059153864117,FALSE,0.1313,16,0,0
2019-11-01 00:00:00,3,0.150918284100732,0.167379080478258,FALSE,0.1297,16,0,0
2019-11-01 01:00:00,3,0.147641757403996,0.169419096701066,FALSE,0.1291,16,0,0
2019-11-01 02:00:00,3,0.147337513475539,0.16584245404586,FALSE,0.1269,16,0,0
2019-11-01 03:00:00,3,0.147893744133361,0.167347215511372,FALSE,0.1275,16,0,0
2019-11-01 04:00:00,3,0.14191809013206,0.166360609013062,FALSE,0.1275,16,0,0
2019-11-01 05:00:00,3,0.142917783935217,0.166823403592084,FALSE,0.125,16,0,0
2019-11-01 06:00:00,3,0.14772393052378,0.166025237707589,FALSE,0.127,16,0,0
2019-11-01 07:00:00,3,0.145819902015767,0.165449274107443,FALSE,0.1277,16,0,0
