"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2016-07-28 01:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 02:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 03:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 04:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 05:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 06:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 07:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 08:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 09:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 10:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 11:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 12:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 13:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 14:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 15:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 16:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 17:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 18:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 19:00:00,0,NA,NA,NA,0,0,2,0
2016-07-28 20:00:00,0,NA,NA,NA,3e-04,0,2,0
2016-07-28 21:00:00,0,NA,NA,NA,0.0035,0,2,0
2016-07-28 22:00:00,0,NA,NA,NA,0.0074,0,2,0
2016-07-28 23:00:00,0,NA,NA,NA,0.0091,0,2,0
2016-07-29 00:00:00,0,NA,NA,NA,0.0081,0,2,0
2016-07-29 01:00:00,0,NA,NA,NA,2e-04,0,2,0
2016-07-29 02:00:00,0,NA,NA,NA,0,0,2,0
2016-07-29 03:00:00,0,NA,NA,NA,3e-04,0,2,0
2016-07-29 04:00:00,0,NA,NA,NA,0.0094,0,2,0
2016-07-29 05:00:00,0,NA,NA,NA,0.0118,0,2,0
2016-07-29 06:00:00,0,NA,NA,NA,0.0174,0,2,0
2016-07-29 07:00:00,0,NA,NA,NA,0.02,0,2,0
2016-07-29 08:00:00,0,NA,NA,NA,0.0171,0,2,0
2016-07-29 09:00:00,0,NA,NA,NA,0.0125,0,2,0
2016-07-29 10:00:00,0,NA,NA,NA,0.0101,0,2,0
2016-07-29 11:00:00,0,NA,NA,NA,0.0102,0,2,0
2016-07-29 12:00:00,0,NA,NA,NA,0,0,2,0
2016-07-29 13:00:00,0,NA,NA,NA,0,0,2,0
2016-07-29 14:00:00,0,NA,NA,NA,2e-04,0,2,0
2016-07-29 15:00:00,0,NA,NA,NA,0.0091,0,2,0
2016-07-29 16:00:00,0,NA,NA,NA,0.0132,0,2,0
2016-07-29 17:00:00,0,NA,NA,NA,0.0181,0,2,0
2016-07-29 18:00:00,0,NA,NA,NA,0.0058,0,2,0
2016-07-29 19:00:00,0,NA,NA,NA,0.0021,0,2,0
2016-07-29 20:00:00,0,NA,NA,NA,3e-04,0,2,0
2016-07-29 21:00:00,0,NA,NA,NA,0,0,2,0
2016-07-29 22:00:00,0,NA,NA,NA,5e-04,0,2,0
2016-07-29 23:00:00,0,NA,NA,NA,6e-04,0,2,0
2016-07-30 00:00:00,0,NA,NA,NA,1e-04,0,2,0
2016-07-30 01:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 02:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 03:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 04:00:00,0,NA,NA,NA,0.0086,0,2,0
2016-07-30 05:00:00,0,NA,NA,NA,0.0183,0,2,0
2016-07-30 06:00:00,0,NA,NA,NA,0.0198,0,2,0
2016-07-30 07:00:00,0,NA,NA,NA,0.0224,0,2,0
2016-07-30 08:00:00,0,NA,NA,NA,0.0168,0,2,0
2016-07-30 09:00:00,0,NA,NA,NA,0.0147,0,2,0
2016-07-30 10:00:00,0,NA,NA,NA,0.0076,0,2,0
2016-07-30 11:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 12:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 13:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 14:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 15:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 16:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 17:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 18:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 19:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 20:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 21:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 22:00:00,0,NA,NA,NA,0,0,2,0
2016-07-30 23:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 00:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 01:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 02:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 03:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 04:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 05:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 06:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 07:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 08:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 09:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 10:00:00,0,NA,NA,NA,0.0086,0,2,0
2016-07-31 11:00:00,0,NA,NA,NA,0.0169,0,2,0
2016-07-31 12:00:00,0,NA,NA,NA,0.022,0,2,0
2016-07-31 13:00:00,0,NA,NA,NA,0.0087,0,2,0
2016-07-31 14:00:00,0,NA,NA,NA,0.0012,0,2,0
2016-07-31 15:00:00,0,NA,NA,NA,0.0012,0,2,0
2016-07-31 16:00:00,0,NA,NA,NA,9e-04,0,2,0
2016-07-31 17:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 18:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 19:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 20:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 21:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 22:00:00,0,NA,NA,NA,0,0,2,0
2016-07-31 23:00:00,0,NA,NA,NA,0,0,2,0
2016-08-01 00:00:00,0,NA,NA,NA,2e-04,0,2,0
2016-08-01 01:00:00,0,NA,NA,NA,0.0026,0,2,0
2016-08-01 02:00:00,0,NA,NA,NA,0.0048,0,2,0
2016-08-01 03:00:00,0,NA,NA,NA,0.0081,0,2,0
2016-08-01 04:00:00,0,NA,NA,NA,0.0073,0,2,0
2016-08-01 05:00:00,0,NA,NA,NA,0.0053,0,2,0
2016-08-01 06:00:00,0,NA,NA,NA,0.0041,0,2,0
2016-08-01 07:00:00,0,NA,NA,NA,0.004,0,2,0
2016-08-01 08:00:00,0,NA,NA,NA,0.0036,0,2,0
2016-08-01 09:00:00,0,NA,NA,NA,0.0021,0,2,0
2016-08-01 10:00:00,0,NA,NA,NA,0,0,2,0
2016-08-01 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-01 12:00:00,0,NA,NA,NA,0.0046,0,2,0
2016-08-01 13:00:00,0,NA,NA,NA,0.0215,0,2,0
2016-08-01 14:00:00,0,NA,NA,NA,0.02,0,2,0
2016-08-01 15:00:00,0,NA,NA,NA,0.0204,0,2,0
2016-08-01 16:00:00,0,NA,NA,NA,0.0146,0,2,0
2016-08-01 17:00:00,0,NA,NA,NA,0.0104,0,2,0
2016-08-01 18:00:00,0,NA,NA,NA,0.0099,0,2,0
2016-08-01 19:00:00,0,NA,NA,NA,0.0035,0,2,0
2016-08-01 20:00:00,0,NA,NA,NA,2e-04,0,2,0
2016-08-01 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-01 22:00:00,0,NA,NA,NA,0,0,2,0
2016-08-01 23:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 00:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 02:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 03:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 04:00:00,0,NA,NA,NA,0.0013,0,2,0
2016-08-02 05:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-02 06:00:00,0,NA,NA,NA,0.0059,0,2,0
2016-08-02 07:00:00,0,NA,NA,NA,0.0056,0,2,0
2016-08-02 08:00:00,0,NA,NA,NA,0.0054,0,2,0
2016-08-02 09:00:00,0,NA,NA,NA,0.0056,0,2,0
2016-08-02 10:00:00,0,NA,NA,NA,5e-04,0,2,0
2016-08-02 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 12:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 13:00:00,0,NA,NA,NA,0.0025,0,2,0
2016-08-02 14:00:00,0,NA,NA,NA,0.0087,0,2,0
2016-08-02 15:00:00,0,NA,NA,NA,0.0151,0,2,0
2016-08-02 16:00:00,0,NA,NA,NA,0.0161,0,2,0
2016-08-02 17:00:00,0,NA,NA,NA,0.0106,0,2,0
2016-08-02 18:00:00,0,NA,NA,NA,0.0087,0,2,0
2016-08-02 19:00:00,0,NA,NA,NA,0.0024,0,2,0
2016-08-02 20:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 22:00:00,0,NA,NA,NA,0,0,2,0
2016-08-02 23:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 00:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 02:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 03:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 04:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 05:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 06:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 07:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 08:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 09:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 10:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 12:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 13:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 14:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 15:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 16:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 17:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 18:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 19:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 20:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 22:00:00,0,NA,NA,NA,0,0,2,0
2016-08-03 23:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 00:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 02:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 03:00:00,0,NA,NA,NA,0.0032,0,2,0
2016-08-04 04:00:00,0,NA,NA,NA,0.0115,0,2,0
2016-08-04 05:00:00,0,NA,NA,NA,0.0183,0,2,0
2016-08-04 06:00:00,0,NA,NA,NA,0.0205,0,2,0
2016-08-04 07:00:00,0,NA,NA,NA,0.0191,0,2,0
2016-08-04 08:00:00,0,NA,NA,NA,0.0137,0,2,0
2016-08-04 09:00:00,0,NA,NA,NA,0.0112,0,2,0
2016-08-04 10:00:00,0,NA,NA,NA,0.0052,0,2,0
2016-08-04 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 12:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 13:00:00,0,NA,NA,NA,2e-04,0,2,0
2016-08-04 14:00:00,0,NA,NA,NA,0.0045,0,2,0
2016-08-04 15:00:00,0,NA,NA,NA,0.0097,0,2,0
2016-08-04 16:00:00,0,NA,NA,NA,0.0162,0,2,0
2016-08-04 17:00:00,0,NA,NA,NA,0.0178,0,2,0
2016-08-04 18:00:00,0,NA,NA,NA,0.0128,0,2,0
2016-08-04 19:00:00,0,NA,NA,NA,0.0025,0,2,0
2016-08-04 20:00:00,0,NA,NA,NA,2e-04,0,2,0
2016-08-04 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 22:00:00,0,NA,NA,NA,0,0,2,0
2016-08-04 23:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 00:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 02:00:00,0,NA,NA,NA,0.0013,0,2,0
2016-08-05 03:00:00,0,NA,NA,NA,0.0086,0,2,0
2016-08-05 04:00:00,0,NA,NA,NA,0.0133,0,2,0
2016-08-05 05:00:00,0,NA,NA,NA,0.0153,0,2,0
2016-08-05 06:00:00,0,NA,NA,NA,0.0155,0,2,0
2016-08-05 07:00:00,0,NA,NA,NA,0.0122,0,2,0
2016-08-05 08:00:00,0,NA,NA,NA,0.0072,0,2,0
2016-08-05 09:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 10:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 12:00:00,0,NA,NA,NA,0.0041,0,2,0
2016-08-05 13:00:00,0,NA,NA,NA,0.0073,0,2,0
2016-08-05 14:00:00,0,NA,NA,NA,0.0144,0,2,0
2016-08-05 15:00:00,0,NA,NA,NA,0.0095,0,2,0
2016-08-05 16:00:00,0,NA,NA,NA,0.0078,0,2,0
2016-08-05 17:00:00,0,NA,NA,NA,0.0108,0,2,0
2016-08-05 18:00:00,0,NA,NA,NA,0.0046,0,2,0
2016-08-05 19:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 20:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-05 22:00:00,0,NA,NA,NA,7e-04,0,2,0
2016-08-05 23:00:00,0,NA,NA,NA,0.0063,0,2,0
2016-08-06 00:00:00,0,NA,NA,NA,0.0144,0,2,0
2016-08-06 01:00:00,0,NA,NA,NA,0.0153,0,2,0
2016-08-06 02:00:00,0,NA,NA,NA,0.019,0,2,0
2016-08-06 03:00:00,0,NA,NA,NA,0.0153,0,2,0
2016-08-06 04:00:00,0,NA,NA,NA,0.0122,0,2,0
2016-08-06 05:00:00,0,NA,NA,NA,0.0018,0,2,0
2016-08-06 06:00:00,0,NA,NA,NA,0,0,2,0
2016-08-06 07:00:00,0,NA,NA,NA,0,0,2,0
2016-08-06 08:00:00,0,NA,NA,NA,0.0018,0,2,0
2016-08-06 09:00:00,0,NA,NA,NA,0.0095,0,2,0
2016-08-06 10:00:00,0,NA,NA,NA,0.0121,0,2,0
2016-08-06 11:00:00,0,NA,NA,NA,0.0154,0,2,0
2016-08-06 12:00:00,0,NA,NA,NA,0.0079,0,2,0
2016-08-06 13:00:00,0,NA,NA,NA,0.0042,0,2,0
2016-08-06 14:00:00,0,NA,NA,NA,0.0041,0,2,0
2016-08-06 15:00:00,0,NA,NA,NA,8e-04,0,2,0
2016-08-06 16:00:00,0,NA,NA,NA,0,0,2,0
2016-08-06 17:00:00,0,NA,NA,NA,0,0,2,0
2016-08-06 18:00:00,0,NA,NA,NA,0,0,2,0
2016-08-06 19:00:00,0,NA,NA,NA,0,0,2,0
2016-08-06 20:00:00,0,NA,NA,NA,0.0025,0,2,0
2016-08-06 21:00:00,0,NA,NA,NA,0.0078,0,2,0
2016-08-06 22:00:00,0,NA,NA,NA,0.0053,0,2,0
2016-08-06 23:00:00,0,NA,NA,NA,0.0056,0,2,0
2016-08-07 00:00:00,0,NA,NA,NA,0.004,0,2,0
2016-08-07 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 02:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 03:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 04:00:00,0,NA,NA,NA,0.0061,0,2,0
2016-08-07 05:00:00,0,NA,NA,NA,0.0108,0,2,0
2016-08-07 06:00:00,0,NA,NA,NA,0.0167,0,2,0
2016-08-07 07:00:00,0,NA,NA,NA,0.0203,0,2,0
2016-08-07 08:00:00,0,NA,NA,NA,0.017,0,2,0
2016-08-07 09:00:00,0,NA,NA,NA,0.0081,0,2,0
2016-08-07 10:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 12:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 13:00:00,0,NA,NA,NA,0.0051,0,2,0
2016-08-07 14:00:00,0,NA,NA,NA,0.0098,0,2,0
2016-08-07 15:00:00,0,NA,NA,NA,0.0141,0,2,0
2016-08-07 16:00:00,0,NA,NA,NA,0.0188,0,2,0
2016-08-07 17:00:00,0,NA,NA,NA,0.0164,0,2,0
2016-08-07 18:00:00,0,NA,NA,NA,0.0128,0,2,0
2016-08-07 19:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 20:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 22:00:00,0,NA,NA,NA,0,0,2,0
2016-08-07 23:00:00,0,NA,NA,NA,2e-04,0,2,0
2016-08-08 00:00:00,0,NA,NA,NA,0.0022,0,2,0
2016-08-08 01:00:00,0,NA,NA,NA,0.0091,0,2,0
2016-08-08 02:00:00,0,NA,NA,NA,0.01,0,2,0
2016-08-08 03:00:00,0,NA,NA,NA,0.0071,0,2,0
2016-08-08 04:00:00,0,NA,NA,NA,0.0049,0,2,0
2016-08-08 05:00:00,0,NA,NA,NA,0,0,2,0
2016-08-08 06:00:00,0,NA,NA,NA,0,0,2,0
2016-08-08 07:00:00,0,NA,NA,NA,0,0,2,0
2016-08-08 08:00:00,0,NA,NA,NA,0.0021,0,2,0
2016-08-08 09:00:00,0,NA,NA,NA,0.0082,0,2,0
2016-08-08 10:00:00,0,NA,NA,NA,0.0106,0,2,0
2016-08-08 11:00:00,0,NA,NA,NA,0.0144,0,2,0
2016-08-08 12:00:00,0,NA,NA,NA,0.0089,0,2,0
2016-08-08 13:00:00,0,NA,NA,NA,0.0018,0,2,0
2016-08-08 14:00:00,0,NA,NA,NA,0,0,2,0
2016-08-08 15:00:00,0,NA,NA,NA,0,0,2,0
2016-08-08 16:00:00,0,NA,NA,NA,0,0,2,0
2016-08-08 17:00:00,0,NA,NA,NA,0.0069,0,2,0
2016-08-08 18:00:00,0,NA,NA,NA,0.0104,0,2,0
2016-08-08 19:00:00,0,NA,NA,NA,0.0171,0,2,0
2016-08-08 20:00:00,0,NA,NA,NA,0.0155,0,2,0
2016-08-08 21:00:00,0,NA,NA,NA,0.0133,0,2,0
2016-08-08 22:00:00,0,NA,NA,NA,0.0117,0,2,0
2016-08-08 23:00:00,0,NA,NA,NA,6e-04,0,2,0
2016-08-09 00:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 02:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 03:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 04:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 05:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 06:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 07:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 08:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 09:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 10:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 12:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 13:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 14:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 15:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 16:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 17:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 18:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 19:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 20:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 22:00:00,0,NA,NA,NA,0,0,2,0
2016-08-09 23:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 00:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 02:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 03:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 04:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 05:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 06:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 07:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 08:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 09:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 10:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 12:00:00,0,NA,NA,NA,0,0,2,0
2016-08-10 13:00:00,0,NA,NA,NA,8e-04,0,2,0
2016-08-10 14:00:00,0,NA,NA,NA,0.0118,0,2,0
2016-08-10 15:00:00,0,NA,NA,NA,0.0156,0,2,0
2016-08-10 16:00:00,0,NA,NA,NA,0.0153,0,2,0
2016-08-10 17:00:00,0,NA,NA,NA,0.0157,0,2,0
2016-08-10 18:00:00,0,NA,NA,NA,0.0155,0,2,0
2016-08-10 19:00:00,0,NA,NA,NA,0.0157,0,2,0
2016-08-10 20:00:00,0,NA,NA,NA,0.0156,0,2,0
2016-08-10 21:00:00,0,NA,NA,NA,0.0138,0,2,0
2016-08-10 22:00:00,0,NA,NA,NA,0.0139,0,2,0
2016-08-10 23:00:00,0,NA,NA,NA,0.013,0,2,0
2016-08-11 00:00:00,0,NA,NA,NA,0.011,0,2,0
2016-08-11 01:00:00,0,NA,NA,NA,0.0105,0,2,0
2016-08-11 02:00:00,0,NA,NA,NA,0.011,0,2,0
2016-08-11 03:00:00,0,NA,NA,NA,0.0114,0,2,0
2016-08-11 04:00:00,0,NA,NA,NA,0.0122,0,2,0
2016-08-11 05:00:00,0,NA,NA,NA,0.0112,0,2,0
2016-08-11 06:00:00,0,NA,NA,NA,0.0102,0,2,0
2016-08-11 07:00:00,0,NA,NA,NA,0.0106,0,2,0
2016-08-11 08:00:00,0,NA,NA,NA,0.0106,0,2,0
2016-08-11 09:00:00,0,NA,NA,NA,0.0106,0,2,0
2016-08-11 10:00:00,0,NA,NA,NA,0.0102,0,2,0
2016-08-11 11:00:00,0,NA,NA,NA,0.0084,0,2,0
2016-08-11 12:00:00,0,NA,NA,NA,0.005,0,2,0
2016-08-11 13:00:00,0,NA,NA,NA,0.0022,0,2,0
2016-08-11 14:00:00,0,NA,NA,NA,4e-04,0,2,0
2016-08-11 15:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 16:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 17:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 18:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 19:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 20:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 21:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 22:00:00,0,NA,NA,NA,0,0,2,0
2016-08-11 23:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 00:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 01:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 02:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 03:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 04:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 05:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 06:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 07:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 08:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 09:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 10:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 11:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 12:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 13:00:00,0,NA,NA,NA,0,0,2,0
2016-08-12 14:00:00,0,NA,NA,NA,0.0038,0,2,0
2016-08-12 15:00:00,0,NA,NA,NA,0.0099,0,2,0
2016-08-12 16:00:00,0,NA,NA,NA,0.0087,0,2,0
2016-08-12 17:00:00,0,NA,NA,NA,0.0067,0,2,0
2016-08-12 18:00:00,0,NA,NA,NA,0.0046,0,2,0
2016-08-12 19:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-12 20:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-12 21:00:00,0,NA,NA,NA,0.0045,0,2,0
2016-08-12 22:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-12 23:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-13 00:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-13 01:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-13 02:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-13 03:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-13 04:00:00,0,NA,NA,NA,0.0039,0,2,0
2016-08-13 05:00:00,0,NA,NA,NA,0.0038,0,2,0
2016-08-13 06:00:00,0,NA,NA,NA,0.0038,0,2,0
2016-08-13 07:00:00,0,NA,NA,NA,0.0038,0,2,0
2016-08-13 08:00:00,0,NA,NA,NA,0.0038,0,2,0
2016-08-13 09:00:00,0,NA,NA,NA,0.0037,0,2,0
2016-08-13 10:00:00,0,NA,NA,NA,0.0032,0,2,0
2016-08-13 11:00:00,0,NA,NA,NA,0.003,0,2,0
2016-08-13 12:00:00,0,NA,NA,NA,0.0031,0,2,0
2016-08-13 13:00:00,0,NA,NA,NA,0.0041,0,2,0
2016-08-13 14:00:00,0,NA,NA,NA,0.0045,0,2,0
2016-08-13 15:00:00,0,NA,NA,NA,0.0052,0,2,0
2016-08-13 16:00:00,0,NA,NA,NA,0.0049,0,2,0
2016-08-13 17:00:00,0,NA,NA,NA,0.0045,0,2,0
2016-08-13 18:00:00,0,NA,NA,NA,0.0043,0,2,0
2016-08-13 19:00:00,2,0.00207363240171768,0.0051092048323697,FALSE,0.00361108319149607,2,0,0
2016-08-13 20:00:00,2,0.000984261971276812,0.00506523646363023,FALSE,0.0033396661393602,2,0,0
2016-08-13 21:00:00,2,0.0010232740855384,0.00550865174162097,FALSE,0.00325682225799528,2,0,0
2016-08-13 22:00:00,2,0.00129779393438709,0.00559771260875606,FALSE,0.00333978943660735,2,0,0
2016-08-13 23:00:00,2,0.00119699886946367,0.0059681582840938,FALSE,0.00352142681894075,2,0,0
2016-08-14 00:00:00,2,0.00098225159376966,0.00616163507857985,FALSE,0.00367152484080746,2,0,0
2016-08-14 01:00:00,2,0.00174559435255133,0.00537460903374852,FALSE,0.00370017493604162,2,0,0
2016-08-14 02:00:00,2,0.00110968912343742,0.00502213952332593,FALSE,0.00363146412549888,2,0,0
