"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-03-10 21:00:00,3,0.57223581807251,1.19960927123495,FALSE,0,1,0,0
2014-03-10 22:00:00,3,0.584619214940141,1.15144324422547,FALSE,0,1,0,0
2014-03-10 23:00:00,3,0.619319066819315,1.14361348246639,FALSE,0,1,0,0
2014-03-11 00:00:00,3,0.550217035897348,1.14561346675146,FALSE,0,1,0,0
2014-03-11 01:00:00,3,0.460900577330666,1.08534533474795,FALSE,0,1,0,0
2014-03-11 02:00:00,3,0.489411260676672,1.08632258339759,FALSE,0,1,0,0
2014-03-11 03:00:00,3,0.51617418088976,1.05816317085216,FALSE,0,1,0,0
2014-03-11 04:00:00,3,0.62631535402557,1.08969591421349,FALSE,0,1,0,0
2014-03-11 05:00:00,3,0.616233650966661,1.10476467148927,FALSE,0,1,0,0
2014-03-11 06:00:00,3,0.572662474287297,1.13056488172746,FALSE,0,1,0,0
2014-03-11 07:00:00,3,0.528504060901254,1.18160695608458,FALSE,0,1,0,0
2014-03-11 08:00:00,3,0.548540963611087,1.12430044185654,FALSE,0,1,0,0
2014-03-11 09:00:00,3,0.588705879469763,1.09066422300111,FALSE,0,1,0,0
2014-03-11 10:00:00,3,0.587827202394873,1.14907296654168,FALSE,0,1,0,0
2014-03-11 11:00:00,3,0.586025478385262,1.16032629446607,FALSE,0,1,0,0
2014-03-11 12:00:00,3,0.564532549287587,1.28075567225629,FALSE,0,1,0,0
2014-03-11 13:00:00,3,0.458970972605292,1.3904656275515,FALSE,0,1,0,0
2014-03-11 14:00:00,2,0.438541579349806,1.38777888412048,FALSE,0.894000574372868,1,0,0
2014-03-11 15:00:00,2,0.517159178123844,1.42700125897415,FALSE,0.921581978114781,1,0,0
2014-03-11 16:00:00,2,0.56759847511381,1.40005014408476,FALSE,0.967656926635173,1,0,0
2014-03-11 17:00:00,2,0.457012408304935,1.4301902460299,FALSE,1.01805633799083,1,0,0
2014-03-11 18:00:00,2,0.486460740363245,1.42350796598906,FALSE,1.0535717709433,1,0,0
2014-03-11 19:00:00,2,0.573415403391338,1.46868438790527,FALSE,1.06888364116411,1,0,0
2014-03-11 20:00:00,2,0.576230511120754,1.43315669644639,FALSE,1.06381190361519,1,0,0
2014-03-11 21:00:00,2,0.554147983400975,1.39587294996299,FALSE,1.03939334498291,1,0,0
2014-03-11 22:00:00,2,0.532068130874466,1.33266387086606,FALSE,1.00052418291664,1,0,0
2014-03-11 23:00:00,2,0.500243143700729,1.35730135122426,FALSE,0.949726003042826,1,0,0
2014-03-12 00:00:00,2,0.579950102841141,1.34313082726105,FALSE,0.900302484732627,1,0,0
2014-03-12 01:00:00,2,0.592882549359627,1.35065579846512,FALSE,0.857852566273812,1,0,0
2014-03-12 02:00:00,2,0.503449587578315,1.40703620589114,FALSE,0.838700019305152,1,0,0
2014-03-12 03:00:00,2,0.486016472084123,1.38754589376263,FALSE,0.853430490270944,1,0,0
2014-03-12 04:00:00,3,0.558811212077867,1.41365681138534,FALSE,0,1,0,0
2014-03-12 05:00:00,3,0.637425943333103,1.41136323376156,FALSE,0,1,0,0
2014-03-12 06:00:00,3,0.64016331292409,1.33019144668595,FALSE,0,1,0,0
2014-03-12 07:00:00,3,0.557433059461808,1.25514334421487,FALSE,0,1,0,0
2014-03-12 08:00:00,3,0.529564476175807,1.31734709819666,FALSE,0,1,0,0
2014-03-12 09:00:00,3,0.489331776949698,1.46474952107402,FALSE,0,1,0,0
2014-03-12 10:00:00,3,0.545265190089338,1.4986229716056,FALSE,0,1,0,0
2014-03-12 11:00:00,3,0.574362360796224,1.39079771504351,FALSE,0,1,0,0
2014-03-12 12:00:00,3,0.513281717602356,1.23842592830721,FALSE,0,1,0,0
2014-03-12 13:00:00,3,0.481107818257879,1.1922143481337,FALSE,0,1,0,0
2014-03-12 14:00:00,3,0.502983544352336,1.17965164070625,FALSE,0,1,0,0
2014-03-12 15:00:00,3,0.549445176848906,1.1302595496447,FALSE,0,1,0,0
2014-03-12 16:00:00,2,0.656227137179511,1.17606659898752,FALSE,0.879222787652434,1,0,0
2014-03-12 17:00:00,2,0.563838699116625,1.24528110148064,FALSE,0.891357523526576,1,0,0
2014-03-12 18:00:00,2,0.570086870340057,1.23064231893436,FALSE,0.900730202318347,1,0,0
2014-03-12 19:00:00,2,0.51575496341744,1.20302764714123,FALSE,0.902479419597197,1,0,0
2014-03-12 20:00:00,2,0.475278772057007,1.10236002020118,FALSE,0.891021990369737,1,0,0
2014-03-12 21:00:00,2,0.520726517756182,1.12833337056391,FALSE,0.865084535042714,1,0,0
2014-03-12 22:00:00,2,0.531590659013272,1.10287317962166,FALSE,0.833195303593486,1,0,0
2014-03-12 23:00:00,2,0.505383181564385,1.13769980157969,FALSE,0.805226650703331,1,0,0
2014-03-13 00:00:00,2,0.501950342289775,1.14407322529912,FALSE,0.797984719050213,1,0,0
2014-03-13 01:00:00,2,0.507337553670899,1.17440381407329,FALSE,0.827782819507236,1,0,0
2014-03-13 02:00:00,2,0.545626917866166,1.14518043614897,FALSE,0.881444262723936,1,0,0
2014-03-13 03:00:00,2,0.521628778429724,1.23125176048658,FALSE,0.936859930622895,1,0,0
2014-03-13 04:00:00,2,0.609397869954608,1.20774327483673,FALSE,0.980419028134883,1,0,0
2014-03-13 05:00:00,2,0.62182084701205,1.23746504469021,FALSE,1.00039076037261,1,0,0
2014-03-13 06:00:00,2,0.578790536482674,1.30334103110919,FALSE,0.989509672824812,1,0,0
2014-03-13 07:00:00,3,0.60501080411722,1.36621683548746,FALSE,0,1,0,0
2014-03-13 08:00:00,3,0.58620660366301,1.37320235226078,FALSE,0,1,0,0
2014-03-13 09:00:00,3,0.582195853830987,1.29517608866438,FALSE,0,1,0,0
2014-03-13 10:00:00,3,0.584579208082871,1.21322214101404,FALSE,0,1,0,0
2014-03-13 11:00:00,3,0.577778159647455,1.20684423486809,FALSE,0,1,0,0
2014-03-13 12:00:00,3,0.491475157821578,1.23852890009574,FALSE,0,1,0,0
2014-03-13 13:00:00,3,0.529290114943424,1.24845927316616,FALSE,0.0324,1,0,0
2014-03-13 14:00:00,3,0.502792146112675,1.22605441052777,FALSE,0.0668,1,0,0
2014-03-13 15:00:00,3,0.457392321455812,1.17979731813447,FALSE,0.0668,1,0,0
2014-03-13 16:00:00,3,0.423743422795994,1.24330230844475,FALSE,0.0668,1,0,0
2014-03-13 17:00:00,3,0.380740904533686,1.21719538568944,FALSE,0.0668,1,0,0
2014-03-13 18:00:00,3,0.381484309494806,1.15319495990287,FALSE,0.0668,1,0,0
2014-03-13 19:00:00,3,0.343049117422878,1.16643102150739,FALSE,4e-04,1,0,0
2014-03-13 20:00:00,3,0.303649174151539,1.27917256541113,FALSE,0,1,0,0
2014-03-13 21:00:00,3,0.259640248367089,1.30069528377858,FALSE,0,1,0,0
2014-03-13 22:00:00,3,0.284300173512573,1.23328969855,FALSE,0,1,0,0
2014-03-13 23:00:00,3,0.258337922032101,1.12736483761131,FALSE,0,1,0,0
2014-03-14 00:00:00,3,0.199090776500401,1.07076430933914,FALSE,0,1,0,0
2014-03-14 01:00:00,3,0.196744748675184,1.09515227859843,FALSE,0,1,0,0
2014-03-14 02:00:00,3,0.15286427511863,1.21639034645028,FALSE,0,1,0,0
2014-03-14 03:00:00,3,0.085793196341931,1.21646348540708,FALSE,0,1,0,0
2014-03-14 04:00:00,3,0.0582006789995632,1.14019268851188,FALSE,0,1,0,0
2014-03-14 05:00:00,3,0.0787396037093085,1.20751107583226,FALSE,0,1,0,0
2014-03-14 06:00:00,3,0.110438014489832,1.29225156912282,FALSE,0,1,0,0
2014-03-14 07:00:00,3,0.058530271999402,1.24813662401127,FALSE,0,1,0,0
2014-03-14 08:00:00,3,0.0240818754979355,1.28953593823072,FALSE,0,1,0,0
2014-03-14 09:00:00,2,0.0630865125918072,1.38619467421751,FALSE,0.166625697933087,1,0,0
2014-03-14 10:00:00,2,0.0380052132544135,1.25783254516811,FALSE,0.172016892409611,1,0,0
2014-03-14 11:00:00,2,0.00128051232228206,1.19075312086224,FALSE,0.173908206376604,1,0,0
2014-03-14 12:00:00,2,-0.0123812930714921,1.26469792949461,FALSE,0.173608826961313,1,0,0
2014-03-14 13:00:00,2,-0.0019807666052083,1.22613579346133,FALSE,0.172804716582882,1,0,0
2014-03-14 14:00:00,2,0.0379297579922664,1.21065564322276,FALSE,0.170349977504924,1,0,0
2014-03-14 15:00:00,2,0.0809320283174718,1.34615951707902,FALSE,0.167368161501785,1,0,0
2014-03-14 16:00:00,2,0.0647649363357821,1.3532839397913,FALSE,0.164756959460891,1,0,0
2014-03-14 17:00:00,2,0.0414976828330813,1.32963440900839,FALSE,0.160639138888695,1,0,0
2014-03-14 18:00:00,2,0.021204885640273,1.24639229158749,FALSE,0.155069796608842,1,0,0
2014-03-14 19:00:00,2,-0.0392742299458598,1.21063408197351,FALSE,0.148178194021548,1,0,0
2014-03-14 20:00:00,2,-0.044290953368382,1.23556371298899,FALSE,0.14048972813724,1,0,0
2014-03-14 21:00:00,2,0.00575891541855911,1.30748890100506,FALSE,0.132929804807986,1,0,0
2014-03-14 22:00:00,2,0.0242543078790556,1.2353754089253,FALSE,0.123446837870343,1,0,0
2014-03-14 23:00:00,2,-0.0437069991634847,1.28958862645595,FALSE,0.113542103163912,1,0,0
2014-03-15 00:00:00,2,-0.16431222243772,1.23821069445624,FALSE,0.108829275196076,1,0,0
2014-03-15 01:00:00,2,-0.212547955776308,1.11342466598585,FALSE,0.109336902723059,1,0,0
2014-03-15 02:00:00,2,-0.157154296481967,1.02147211186362,FALSE,0.107850976622776,1,0,0
2014-03-15 03:00:00,2,-0.11527209896366,0.929037529697119,FALSE,0.106139947304306,1,0,0
2014-03-15 04:00:00,2,-0.0827763894974058,0.81069962204786,FALSE,0.106465660036962,1,0,0
2014-03-15 05:00:00,2,-0.0598814423371461,0.730852466274298,FALSE,0.108284882320393,1,0,0
2014-03-15 06:00:00,2,-0.0924964945619079,0.625623792939517,FALSE,0.110697125426543,1,0,0
2014-03-15 07:00:00,2,-0.139076579804463,0.552123134645082,FALSE,0.112051962114825,1,0,0
2014-03-15 08:00:00,2,-0.0978315015555209,0.518226117596507,FALSE,0.110791316772737,1,0,0
2014-03-15 09:00:00,2,-0.134952102581633,0.496426000535705,FALSE,0.106090168611513,1,0,0
2014-03-15 10:00:00,2,-0.117660515194561,0.41468841710177,FALSE,0.0973578874239696,1,0,0
2014-03-15 11:00:00,2,-0.099306018587022,0.360579600851377,FALSE,0.0848670438777387,1,0,0
2014-03-15 12:00:00,2,-0.0638331238980281,0.25489089674738,FALSE,0.0691286748752604,1,0,0
2014-03-15 13:00:00,2,-0.0527401908638119,0.150820054248986,FALSE,0.0534330393013051,1,0,0
2014-03-15 14:00:00,0,NA,NA,NA,0.0227,0,0,1
2014-03-15 15:00:00,0,NA,NA,NA,0.0227,0,0,1
2014-03-15 16:00:00,0,NA,NA,NA,0.0227,0,0,1
2014-03-15 17:00:00,0,NA,NA,NA,0.0227,0,0,1
2014-03-15 18:00:00,0,NA,NA,NA,0.0236,0,0,1
2014-03-15 19:00:00,0,NA,NA,NA,0.0242,0,0,1
2014-03-15 20:00:00,0,NA,NA,NA,0.0407,0,0,1
2014-03-15 21:00:00,0,NA,NA,NA,0.0294,0,0,1
2014-03-15 22:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-15 23:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 00:00:00,0,NA,NA,NA,0.0176,0,0,1
2014-03-16 01:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 02:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 03:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 04:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 05:00:00,0,NA,NA,NA,0.0298,0,0,1
2014-03-16 06:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 07:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 08:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 09:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 10:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 11:00:00,0,NA,NA,NA,0.0245,0,0,1
2014-03-16 12:00:00,0,NA,NA,NA,0.0195,0,0,1
2014-03-16 13:00:00,0,NA,NA,NA,0.0172,0,0,1
2014-03-16 14:00:00,0,NA,NA,NA,0.0204,0,0,1
2014-03-16 15:00:00,0,NA,NA,NA,0.0289,0,0,1
2014-03-16 16:00:00,0,NA,NA,NA,0.0227,0,0,1
2014-03-16 17:00:00,0,NA,NA,NA,0.0227,0,0,1
2014-03-16 18:00:00,0,NA,NA,NA,0.0227,0,0,1
2014-03-16 19:00:00,0,NA,NA,NA,0.024,0,0,1
2014-03-16 20:00:00,0,NA,NA,NA,0.0294,0,0,1
2014-03-16 21:00:00,0,NA,NA,NA,0.2737,0,0,1
2014-03-16 22:00:00,0,NA,NA,NA,0.3502,0,0,1
2014-03-16 23:00:00,0,NA,NA,NA,0.3304,0,0,1
2014-03-17 00:00:00,0,NA,NA,NA,0.3096,0,0,1
2014-03-17 01:00:00,0,NA,NA,NA,0.1249,0,0,1
2014-03-17 02:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 03:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 04:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 05:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 06:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 07:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 08:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 09:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 10:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 11:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 12:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 13:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 14:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 15:00:00,0,NA,NA,NA,0,0,0,1
2014-03-17 16:00:00,0,NA,NA,NA,0.0024,0,0,1
2014-03-17 17:00:00,0,NA,NA,NA,0.0047,0,0,1
2014-03-17 18:00:00,0,NA,NA,NA,0.0047,0,0,1
2014-03-17 19:00:00,0,NA,NA,NA,0.0048,0,0,1
2014-03-17 20:00:00,0,NA,NA,NA,0.0055,0,0,1
2014-03-17 21:00:00,0,NA,NA,NA,0.0588,0,0,1
2014-03-17 22:00:00,0,NA,NA,NA,0.0746,0,0,1
2014-03-17 23:00:00,0,NA,NA,NA,0.0661,0,0,1
2014-03-18 00:00:00,0,NA,NA,NA,0.0619,0,0,1
2014-03-18 01:00:00,0,NA,NA,NA,0.0619,0,0,1
2014-03-18 02:00:00,0,NA,NA,NA,0.0631,0,0,1
2014-03-18 03:00:00,0,NA,NA,NA,0.0619,0,0,1
2014-03-18 04:00:00,0,NA,NA,NA,0.0619,0,0,1
2014-03-18 05:00:00,0,NA,NA,NA,0.0619,0,0,1
2014-03-18 06:00:00,0,NA,NA,NA,0.0313,0,0,1
2014-03-18 07:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 08:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 09:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 10:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 11:00:00,0,NA,NA,NA,0.1065,0,0,1
2014-03-18 12:00:00,0,NA,NA,NA,1.735,0,0,1
2014-03-18 13:00:00,0,NA,NA,NA,1.8456,0,0,1
2014-03-18 14:00:00,0,NA,NA,NA,0.6049,0,0,1
2014-03-18 15:00:00,0,NA,NA,NA,0.0023,0,0,1
2014-03-18 16:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 17:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 18:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 19:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 20:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 21:00:00,0,NA,NA,NA,0,0,0,1
2014-03-18 22:00:00,0,NA,NA,NA,0.0021,0,0,1
2014-03-18 23:00:00,0,NA,NA,NA,0.0014,0,0,1
2014-03-19 00:00:00,0,NA,NA,NA,0.001,0,0,1
2014-03-19 01:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 02:00:00,0,NA,NA,NA,0.0011,0,0,1
2014-03-19 03:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 04:00:00,0,NA,NA,NA,7e-04,0,0,1
2014-03-19 05:00:00,0,NA,NA,NA,0.1208,0,0,1
2014-03-19 06:00:00,0,NA,NA,NA,0.1812,0,0,1
2014-03-19 07:00:00,0,NA,NA,NA,0.149,0,0,1
2014-03-19 08:00:00,0,NA,NA,NA,0.149,0,0,1
2014-03-19 09:00:00,0,NA,NA,NA,0.149,0,0,1
2014-03-19 10:00:00,0,NA,NA,NA,0.1466,0,0,1
2014-03-19 11:00:00,0,NA,NA,NA,0.1229,0,0,1
2014-03-19 12:00:00,0,NA,NA,NA,0.1057,0,0,1
2014-03-19 13:00:00,0,NA,NA,NA,0.0052,0,0,1
2014-03-19 14:00:00,0,NA,NA,NA,0.0017,0,0,1
2014-03-19 15:00:00,0,NA,NA,NA,7e-04,0,0,1
2014-03-19 16:00:00,0,NA,NA,NA,2e-04,0,0,1
2014-03-19 17:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 18:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 19:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 20:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 21:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 22:00:00,0,NA,NA,NA,0,0,0,1
2014-03-19 23:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 00:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 01:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 02:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 03:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 04:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 05:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 06:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 07:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 08:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 09:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 10:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 11:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 12:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 13:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 14:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 15:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 16:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 17:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 18:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 19:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 20:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 21:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 22:00:00,0,NA,NA,NA,0,0,0,1
2014-03-20 23:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 00:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 01:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 02:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 03:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 04:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 05:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 06:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 07:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 08:00:00,0,NA,NA,NA,0,0,0,1
2014-03-21 09:00:00,0,NA,NA,NA,0.0096,0,0,1
2014-03-21 10:00:00,0,NA,NA,NA,0.2034,0,0,1
2014-03-21 11:00:00,0,NA,NA,NA,0.2447,0,0,1
2014-03-21 12:00:00,0,NA,NA,NA,0.4512,0,0,1
2014-03-21 13:00:00,0,NA,NA,NA,0.4413,0,0,1
2014-03-21 14:00:00,0,NA,NA,NA,0.4397,0,0,1
2014-03-21 15:00:00,0,NA,NA,NA,0.4126,0,0,1
2014-03-21 16:00:00,0,NA,NA,NA,0.4038,0,0,1
2014-03-21 17:00:00,0,NA,NA,NA,0.3793,0,0,1
2014-03-21 18:00:00,0,NA,NA,NA,0.2821,0,0,1
2014-03-21 19:00:00,0,NA,NA,NA,0.2479,0,0,1
2014-03-21 20:00:00,0,NA,NA,NA,0.2208,0,0,1
2014-03-21 21:00:00,0,NA,NA,NA,0.1942,0,0,1
2014-03-21 22:00:00,0,NA,NA,NA,0.1666,0,0,1
2014-03-21 23:00:00,0,NA,NA,NA,0.1532,0,0,1
2014-03-22 00:00:00,0,NA,NA,NA,0.1413,0,0,1
2014-03-22 01:00:00,0,NA,NA,NA,0.1545,0,0,1
2014-03-22 02:00:00,0,NA,NA,NA,0.1685,0,0,1
2014-03-22 03:00:00,0,NA,NA,NA,0.1685,0,0,1
2014-03-22 04:00:00,0,NA,NA,NA,0.1557,0,0,1
2014-03-22 05:00:00,0,NA,NA,NA,0.1694,0,0,1
2014-03-22 06:00:00,0,NA,NA,NA,0.169,0,0,1
2014-03-22 07:00:00,0,NA,NA,NA,0.1685,0,0,1
2014-03-22 08:00:00,0,NA,NA,NA,0.1685,0,0,1
2014-03-22 09:00:00,0,NA,NA,NA,0.1669,0,0,1
2014-03-22 10:00:00,0,NA,NA,NA,0.1652,0,0,1
2014-03-22 11:00:00,0,NA,NA,NA,0.1652,0,0,1
2014-03-22 12:00:00,0,NA,NA,NA,0.1496,0,0,1
2014-03-22 13:00:00,0,NA,NA,NA,0.1031,0,0,1
2014-03-22 14:00:00,0,NA,NA,NA,0.0742,0,0,1
2014-03-22 15:00:00,0,NA,NA,NA,0.0742,0,0,1
2014-03-22 16:00:00,0,NA,NA,NA,0.0623,0,0,1
2014-03-22 17:00:00,0,NA,NA,NA,0.0742,0,0,1
2014-03-22 18:00:00,0,NA,NA,NA,0.0942,0,0,1
2014-03-22 19:00:00,0,NA,NA,NA,0.0742,0,0,1
2014-03-22 20:00:00,0,NA,NA,NA,0.0396,0,0,1
2014-03-22 21:00:00,0,NA,NA,NA,0,0,0,1
2014-03-22 22:00:00,0,NA,NA,NA,0,0,0,1
2014-03-22 23:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 00:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 01:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 02:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 03:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 04:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 05:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 06:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 07:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 08:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 09:00:00,0,NA,NA,NA,3e-04,0,0,1
2014-03-23 10:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 11:00:00,0,NA,NA,NA,0,0,0,1
2014-03-23 12:00:00,0,NA,NA,NA,3e-04,0,0,1
2014-03-23 13:00:00,0,NA,NA,NA,5e-04,0,0,1
2014-03-23 14:00:00,0,NA,NA,NA,5e-04,0,0,1
2014-03-23 15:00:00,0,NA,NA,NA,0.0032,0,0,1
2014-03-23 16:00:00,0,NA,NA,NA,0.0051,0,0,1
2014-03-23 17:00:00,0,NA,NA,NA,0.0048,0,0,1
2014-03-23 18:00:00,0,NA,NA,NA,0.0478,0,0,1
2014-03-23 19:00:00,0,NA,NA,NA,0.165,0,0,1
2014-03-23 20:00:00,0,NA,NA,NA,0.1706,0,0,1
2014-03-23 21:00:00,0,NA,NA,NA,0.3311,0,0,1
2014-03-23 22:00:00,0,NA,NA,NA,0.0155,0,0,1
2014-03-23 23:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 00:00:00,0,NA,NA,NA,5e-04,0,0,1
2014-03-24 01:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 02:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 03:00:00,0,NA,NA,NA,0.001,0,0,1
2014-03-24 04:00:00,0,NA,NA,NA,0.002,0,0,1
2014-03-24 05:00:00,0,NA,NA,NA,0.002,0,0,1
2014-03-24 06:00:00,0,NA,NA,NA,0.002,0,0,1
2014-03-24 07:00:00,0,NA,NA,NA,0.0105,0,0,1
2014-03-24 08:00:00,0,NA,NA,NA,0.002,0,0,1
2014-03-24 09:00:00,0,NA,NA,NA,0.0017,0,0,1
2014-03-24 10:00:00,0,NA,NA,NA,0.0036,0,0,1
2014-03-24 11:00:00,0,NA,NA,NA,0.0079,0,0,1
2014-03-24 12:00:00,0,NA,NA,NA,0.0024,0,0,1
2014-03-24 13:00:00,0,NA,NA,NA,7e-04,0,0,1
2014-03-24 14:00:00,0,NA,NA,NA,7e-04,0,0,1
2014-03-24 15:00:00,0,NA,NA,NA,2e-04,0,0,1
2014-03-24 16:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 17:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 18:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 19:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 20:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 21:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 22:00:00,0,NA,NA,NA,0,0,0,1
2014-03-24 23:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 00:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 01:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 02:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 03:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 04:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 05:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 06:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 07:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 08:00:00,0,NA,NA,NA,0.0483,0,0,1
2014-03-25 09:00:00,0,NA,NA,NA,0.3379,0,0,1
2014-03-25 10:00:00,0,NA,NA,NA,0.6093,0,0,1
2014-03-25 11:00:00,0,NA,NA,NA,0.569,0,0,1
2014-03-25 12:00:00,0,NA,NA,NA,0.5539,0,0,1
2014-03-25 13:00:00,0,NA,NA,NA,0.4028,0,0,1
2014-03-25 14:00:00,0,NA,NA,NA,0.0606,0,0,1
2014-03-25 15:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 16:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 17:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 18:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 19:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 20:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 21:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 22:00:00,0,NA,NA,NA,0,0,0,1
2014-03-25 23:00:00,0,NA,NA,NA,0,0,0,1
2014-03-26 00:00:00,0,NA,NA,NA,0,0,0,1
2014-03-26 01:00:00,0,NA,NA,NA,0,0,0,1
2014-03-26 02:00:00,0,NA,NA,NA,0,0,0,1
2014-03-26 03:00:00,0,NA,NA,NA,0,0,0,1
